client_id,full_name,email,country,city,prosthesis_id,activation_date
1,Sabine Сидоров,sabine.сидоров644@yahoo.com,US,Houston,877,2025-10-09
147,Tom Schafer,tom.schafer268@gmail.com,DE,Frankfurt,139,2026-03-29
210,Михаил Lopez,михаил.lopez358@hotmail.es,ES,Madrid,290,2025-09-30
333,Hans Meyer,hans.meyer936@gmx.de,DE,Hamburg,942,2025-08-31
505,John Чижиков,john.чижиков127@orange.fr,FR,Lyon,945,2025-10-21
797,Wolfgang Brown,wolfgang.brown587@gmail.com,US,New York,156,2026-02-13
847,Hans Bauer,hans.bauer447@free.fr,FR,Paris,587,2025-05-26
941,Marta Lopez,marta.lopez541@yahoo.com,US,New York,524,2025-06-25
1155,Sarah Иванов,sarah.иванов910@gmail.com,ES,Zaragoza,326,2025-11-19
1275,Ирина Davis,ирина.davis74@outlook.com,US,New York,180,2026-04-10
1653,Анна Hernandez,анна.hernandez267@gmail.com,ES,Seville,545,2025-07-04
1656,John Волков,john.волков473@hotmail.es,ES,Zaragoza,632,2025-05-24
1778,Victor Schafer,victor.schafer428@hotmail.es,ES,Seville,647,2026-01-09
1861,John Becker,john.becker371@gmail.com,RU,Ekaterinburg,567,2026-03-12
1930,Jennifer Brown,jennifer.brown423@gmail.com,FR,Toulouse,271,2025-10-30
2231,Sarah Bauer,sarah.bauer293@gmx.de,DE,Berlin,547,2025-07-17
2893,Sabine Schneider,sabine.schneider619@yandex.ru,RU,SPB,711,2025-07-07
3367,Maria Попов,maria.попов190@gmx.de,DE,Berlin,812,2025-06-07
3474,Marta Brown,marta.brown969@mail.ru,RU,Moscow,350,2026-02-09
3658,Jessica Hernandez,jessica.hernandez699@gmail.com,US,Chicago,965,2026-01-28
3775,Bob Wagner,bob.wagner252@mail.ru,RU,SPB,389,2025-09-18
3898,Wolfgang Bauer,wolfgang.bauer927@gmail.com,DE,Berlin,665,2025-11-28
4357,Amy Новиков,amy.новиков134@yahoo.es,ES,Barcelona,358,2025-09-04
4506,Lisa Кузнецов,lisa.кузнецов235@gmail.com,GB,Birmingham,574,2025-12-28
4656,Ольга Becker,ольга.becker357@yahoo.com,US,Houston,333,2025-07-04
4818,Михаил Rodriguez,михаил.rodriguez685@gmail.com,US,New York,357,2025-08-09
5044,Ирина Lopez,ирина.lopez913@web.de,DE,Berlin,694,2026-04-06
5167,Михаил Weber,михаил.weber626@yahoo.com,US,Los Angeles,819,2025-05-15
5608,Наталья Jones,наталья.jones142@gmail.com,IT,Naples,193,2026-04-03
5758,Robert Brown,robert.brown381@yahoo.es,ES,Valencia,721,2025-08-12
5789,Emily Волков,emily.волков346@yahoo.co.uk,GB,Manchester,486,2025-09-14
5856,Hans Bauer,hans.bauer634@gmx.de,DE,Cologne,337,2025-07-10
5879,Сергей Wagner,сергей.wagner760@gmail.com,ES,Barcelona,492,2025-05-29
5965,James Müller,james.müller292@gmail.com,IT,Turin,728,2026-03-01
6857,Emily Schneider,emily.schneider575@libero.it,IT,Turin,774,2025-09-05
6987,Петр Schneider,петр.schneider539@free.fr,FR,Lyon,393,2025-11-02
7070,Мария Fischer,мария.fischer691@outlook.com,US,Houston,648,2025-08-10
7076,Wolfgang Hoffmann,wolfgang.hoffmann841@gmail.com,RU,Novosibirsk,135,2026-01-29
7077,Федор Schafer,федор.schafer263@gmail.com,DE,Berlin,824,2025-09-15
7134,Michelle Martinez,michelle.martinez995@yahoo.com,US,Phoenix,261,2025-06-19
7316,Susanne Schneider,susanne.schneider498@gmail.com,RU,SPB,570,2026-02-05
7836,Robert Bauer,robert.bauer416@gmail.com,RU,Novosibirsk,822,2025-05-06
7837,Sabine Иванов,sabine.иванов64@yahoo.es,ES,Barcelona,392,2025-09-27
8260,Marta Meyer,marta.meyer764@gmx.de,DE,Hamburg,145,2026-02-22
8435,Анна Johnson,анна.johnson126@web.de,DE,Cologne,980,2026-02-12
8828,Maria Garcia,maria.garcia860@yahoo.com,US,Houston,381,2026-02-20
9220,Wolfgang Лебедев,wolfgang.лебедев604@outlook.com,GB,London,101,2025-09-06
9226,Nicole Кузнецов,nicole.кузнецов398@web.de,DE,Hamburg,302,2025-11-25
9480,Susanne Williams,susanne.williams802@yahoo.co.uk,GB,Liverpool,907,2026-02-10
9564,David Новиков,david.новиков38@gmail.com,FR,Lyon,117,2025-06-30
9676,Amy Johnson,amy.johnson253@gmail.com,US,Chicago,425,2025-09-23
9683,Федор Becker,федор.becker595@hotmail.es,ES,Zaragoza,481,2025-11-02
9862,Петр Weber,петр.weber943@outlook.com,GB,Manchester,349,2025-06-07
10003,Anna Волков,anna.волков676@gmail.com,ES,Valencia,726,2026-01-02
10053,William Schmidt,william.schmidt913@gmail.com,ES,Barcelona,527,2025-08-08
10108,Bob Jones,bob.jones574@gmail.com,US,Los Angeles,193,2026-03-09
10176,John Müller,john.müller273@gmail.com,IT,Palermo,217,2026-03-11
10234,Наталья Петров,наталья.петров412@mail.ru,RU,Moscow,845,2025-09-26
10688,Nicole Лобов,nicole.лобов171@yahoo.com,US,Houston,749,2025-08-21
10958,Maria Лобов,maria.лобов660@gmail.com,DE,Cologne,740,2025-10-05
11129,Jessica Richter,jessica.richter623@gmail.com,DE,Hamburg,931,2025-07-18
11131,Andreas Сидоров,andreas.сидоров290@web.de,DE,Cologne,243,2025-08-26
11260,Ольга Schmidt,ольга.schmidt463@hotmail.es,ES,Zaragoza,783,2025-09-21
11262,Иван Lopez,иван.lopez315@gmail.com,FR,Toulouse,999,2025-11-27
11409,Ирина Hoffmann,ирина.hoffmann223@gmail.com,IT,Turin,212,2025-12-10
11411,Michael Wagner,michael.wagner489@orange.fr,FR,Nice,357,2025-10-29
11470,Никита Miller,никита.miller345@outlook.com,US,Houston,654,2025-08-30
11596,Татьяна Bauer,татьяна.bauer712@gmail.com,ES,Madrid,821,2025-07-02
11931,Anna Волков,anna.волков715@outlook.com,US,Houston,215,2025-07-08
12057,Елена Jones,елена.jones998@yahoo.com,US,New York,690,2025-10-21
12145,Andreas Lopez,andreas.lopez918@gmail.com,US,Houston,107,2025-07-30
12152,Jessica Schafer,jessica.schafer909@gmx.de,DE,Cologne,681,2025-09-30
12381,Ольга Lopez,ольга.lopez394@web.de,DE,Berlin,282,2025-09-11
12449,Ирина Rodriguez,ирина.rodriguez864@yahoo.es,ES,Madrid,424,2025-05-10
12460,Иван Волков,иван.волков835@gmail.com,RU,Moscow,247,2025-08-17
12500,Thomas Fischer,thomas.fischer420@gmail.com,DE,Hamburg,840,2025-08-30
12629,АндрейДмитрий Miller,андрейдмитрий.miller954@gmail.com,IT,Palermo,472,2026-02-05
12941,Никита Bauer,никита.bauer418@yahoo.com,US,Houston,614,2025-11-07
13040,Александр Сидоров,александр.сидоров215@gmail.com,IT,Palermo,487,2025-05-21
13120,Sabine Wilson,sabine.wilson878@gmail.com,ES,Barcelona,496,2025-06-30
13357,Tiffany Johnson,tiffany.johnson200@web.de,DE,Cologne,794,2025-07-27
13439,Richard Weber,richard.weber504@mail.ru,RU,Moscow,678,2025-12-10
13626,Michael Johnson,michael.johnson279@orange.fr,FR,Marseille,974,2025-09-19
13760,Michelle Бранкин,michelle.бранкин168@yandex.ru,RU,Ekaterinburg,748,2025-05-21
14571,Jessica Richter,jessica.richter116@gmail.com,GB,London,419,2025-08-05
14726,Susanne Hoffmann,susanne.hoffmann444@gmail.com,RU,Novosibirsk,237,2025-07-22
14908,Wolfgang Чижиков,wolfgang.чижиков864@yandex.ru,RU,Ekaterinburg,654,2025-08-31
15035,Andrea Brown,andrea.brown86@outlook.com,GB,Glasgow,713,2026-01-17
15087,David Meyer,david.meyer647@libero.it,IT,Palermo,547,2026-01-25
15169,Наталья Волков,наталья.волков742@web.de,DE,Hamburg,110,2025-06-12
15866,АндрейДмитрий Schafer,андрейдмитрий.schafer754@yahoo.com,US,Phoenix,111,2025-05-01
15894,Виктория Jones,виктория.jones722@yahoo.co.uk,GB,Glasgow,121,2025-08-04
16005,Susanne Wagner,susanne.wagner506@gmail.com,IT,Palermo,679,2026-02-09
