event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2026-04-12T01:18:29,17029,922,52,60,
2026-04-19T02:29:55,75750,963,128,100,
2026-04-06T20:45:16,15035,685,177,63,ERR_TIMEOUT
2026-04-06T15:08:51,58963,343,68,34,
2026-03-26T08:50:58,20027,304,103,48,
2026-04-16T14:36:08,27458,189,67,50,
2026-04-23T16:07:32,50903,846,142,42,ERR_SIGNAL
2026-04-21T21:48:29,9564,256,184,96,
2026-04-14T13:48:57,16685,698,162,25,
2026-04-02T00:43:10,3775,898,76,40,
2026-04-19T18:20:07,99944,635,112,68,
2026-04-07T05:11:24,97214,592,195,97,
2026-04-14T07:50:57,46498,394,169,69,
2026-03-29T10:29:35,77932,742,111,45,
2026-03-30T06:30:30,71249,244,57,49,
2026-04-23T14:09:00,34603,828,88,58,ERR_SENSOR
2026-03-27T12:00:47,13439,108,155,67,
2026-03-29T03:51:21,72416,566,106,22,
2026-04-02T12:39:28,3658,679,56,46,
2026-03-29T00:24:11,96121,258,74,73,
2026-04-17T12:16:37,76437,590,191,82,
2026-03-27T10:37:35,99654,207,197,73,
2026-04-06T02:10:56,18457,125,156,83,
2026-04-02T03:56:54,38248,130,116,20,
2026-03-31T00:56:51,35184,586,104,95,
2026-03-30T21:55:28,7134,474,183,48,
2026-04-05T20:54:28,41454,921,152,58,ERR_BATTERY
2026-04-11T20:50:23,98437,390,110,99,
2026-04-12T04:17:54,86605,394,98,89,
2026-04-02T10:34:52,941,885,182,92,
2026-04-22T16:10:26,2893,689,101,39,
2026-03-26T20:57:21,5789,854,127,69,
2026-04-13T11:35:08,56044,467,176,77,
2026-04-12T19:25:38,44613,129,140,74,
2026-04-21T20:14:47,32076,123,121,52,
2026-04-16T18:53:20,7070,217,121,69,
2026-04-10T02:26:21,85371,143,149,34,
2026-04-05T12:29:47,50587,974,106,55,
2026-04-14T21:43:06,10176,456,179,64,ERR_SIGNAL
2026-03-26T12:06:49,30415,878,120,41,
2026-03-26T22:31:32,84609,553,110,68,ERR_BATTERY
2026-03-25T12:08:06,17286,873,135,44,
2026-03-30T15:01:38,28255,497,120,64,
2026-04-21T16:55:29,25134,561,200,70,
2026-04-03T09:17:13,16337,973,97,33,
2026-04-12T17:10:19,16685,807,51,96,
2026-04-11T23:54:39,27884,411,180,52,
2026-03-31T23:43:54,54296,995,58,48,ERR_BATTERY
2026-03-30T16:13:49,71309,127,143,24,
2026-04-10T21:35:48,22810,970,121,29,
2026-03-26T13:00:24,84609,477,52,49,
2026-04-23T05:23:26,82568,477,189,88,
2026-04-03T09:47:40,76492,842,189,98,
2026-04-11T23:55:18,22728,906,182,20,
2026-04-21T09:33:05,66739,842,178,88,
2026-04-07T06:07:49,52091,469,191,32,ERR_TIMEOUT
2026-04-01T14:47:12,4818,869,54,50,
2026-04-12T02:53:52,13040,962,198,67,ERR_SIGNAL
2026-03-26T03:08:13,69459,113,123,63,
2026-03-31T18:39:39,96248,369,154,90,
